BAVN ID,Department,Status,Category,Type,Open Date,Due Date,Title,BAVN Link
23026,Department of General Services,Open,Commodity,Request For Quote,03/11/2015 09:00:00 AM,03/18/2015 11:00:00 AM,"VEHICLE, OFF-ROAD, SIDE-BY-SIDE",http://www.labavn.org/bid.cfm?23026
23023,Department of Water and Power,Open,Commodity,Request For Bid,03/10/2015 03:28:00 PM,03/18/2015 02:00:00 PM,"FASTENERS, THREADED, (SCREW, CAP), STAINLESS STEEL",http://www.labavn.org/bid.cfm?23023
23022,Department of Water and Power,Open,Commodity,Request For Bid,03/10/2015 03:03:00 PM,03/17/2015 02:00:00 PM,COMPACT/MINI TRACK LOADER (CTL)(MTL) WITH ATTACHMENTS,http://www.labavn.org/bid.cfm?23022
23020,Department of Water and Power,Open,Commodity,Request For Bid,03/10/2015 02:55:00 PM,03/19/2015 02:00:00 PM,"RENTAL, FULLY OPERATED, INTERMITTENT, TRUCK WITH PUMP",http://www.labavn.org/bid.cfm?23020
23021,Department of Water and Power,Open,Commodity,Request For Bid,03/10/2015 02:03:00 PM,03/13/2015 02:00:00 PM,"INSTRUMENT, THERMAL IMAGING INFRARED CAMERA AND ACCESSORIES",http://www.labavn.org/bid.cfm?23021
23019,Harbor Department,Open,Commodity,Request For Bid,03/10/2015 02:00:00 PM,03/26/2015 02:00:00 PM,"Collection, Transfer, and Disposal Services of Solid Waste",http://www.labavn.org/bid.cfm?23019
23016,Department of General Services,Open,Commodity,Request For Quote,03/10/2015 11:00:00 AM,03/13/2015 11:00:00 AM,Rotor and Shaft Assembly,http://www.labavn.org/bid.cfm?23016
23024,Department of General Services,Open,Commodity,Request For Quote,03/10/2015 09:00:00 AM,03/16/2015 11:00:00 AM,"LAPD CUSTOM SILK SCREENED ARCHIVE GRADE CD-ROM, 80 MIN, 700MB, SILVER, 50 BULK PACK",http://www.labavn.org/bid.cfm?23024
23011,Department of General Services,Open,Commodity,Request For Quote,03/10/2015 09:00:00 AM,03/12/2015 11:00:00 AM,CONSTRUCTION WORK,http://www.labavn.org/bid.cfm?23011
23007,Harbor Department,Open,Commodity,Request For Bid,03/10/2015 09:00:00 AM,03/24/2015 02:00:00 PM,Fuel Services,http://www.labavn.org/bid.cfm?23007
23010,Department of Water and Power,Open,Commodity,Request For Bid,03/10/2015 08:20:00 AM,03/13/2015 02:00:00 PM,"MOTOR, 200HP, 2300V",http://www.labavn.org/bid.cfm?23010
23009,Department of Water and Power,Open,Commodity,Request For Bid,03/10/2015 08:14:00 AM,03/13/2015 02:00:00 PM,"TRAILER, POLE, STEERABLE",http://www.labavn.org/bid.cfm?23009
23006,Department of Water and Power,Amended,Commodity,Request For Bid,03/10/2015 07:15:00 AM,03/13/2015 02:00:00 PM,"COATING AND PRIMER, CHEMCLAD",http://www.labavn.org/bid.cfm?23006
22992,Los Angeles Neighborhood Initiative,Amended,Construction,Request For Bid,03/09/2015 06:00:00 PM,03/24/2015 02:00:00 PM,Council District 8 CDBG Sidewalk Reconstruction Project,http://www.labavn.org/bid.cfm?22992
23005,Department of Water and Power,Open,Commodity,Request For Bid,03/09/2015 03:25:00 PM,03/19/2015 02:00:00 PM,CYNCH-LOK SYSTEMS,http://www.labavn.org/bid.cfm?23005
23002,Department of General Services,Amended,Commodity,Request For Quote,03/09/2015 03:00:00 PM,03/12/2015 11:00:00 AM,"Rodder, Quick Coupling",http://www.labavn.org/bid.cfm?23002
23003,Department of General Services,Amended,Commodity,Request For Quote,03/09/2015 03:00:00 PM,04/06/2015 01:00:00 PM,"Apparatus, Heavy Duty, Rescue",http://www.labavn.org/bid.cfm?23003
23004,Department of General Services,Open,Commodity,Request For Quote,03/09/2015 03:00:00 PM,03/12/2015 11:00:00 AM,Promag Electromagnetic Flowmeter,http://www.labavn.org/bid.cfm?23004
23000,Department of General Services,Open,Commodity,Request For Quote,03/09/2015 03:00:00 PM,03/11/2015 11:00:00 AM,bull litter fence 24ft x 15ft with canopy,http://www.labavn.org/bid.cfm?23000
23001,Department of Water and Power,Open,Commodity,Request For Bid,03/09/2015 02:53:00 PM,03/17/2015 02:00:00 PM,"KELLY BAR,ADAPTER AND ASSEMBLY",http://www.labavn.org/bid.cfm?23001
22999,Department of General Services,Open,Commodity,Request For Quote,03/09/2015 02:00:00 PM,03/11/2015 11:00:00 AM,25 - PERSON SUPPORT SYSTEM EMERGENCY KIT,http://www.labavn.org/bid.cfm?22999
22998,Department of General Services,Open,Commodity,Request For Quote,03/09/2015 01:00:00 PM,03/11/2015 11:00:00 AM,"HOOD,SPIT SOCK,TRANZPORT HOOD,SAFARILAND 8320-0-2,NO SUBSTITUTIONS",http://www.labavn.org/bid.cfm?22998
22997,Department of General Services,Amended,Commodity,Request For Quote,03/09/2015 11:00:00 AM,03/12/2015 11:00:00 AM,Lubricating System,http://www.labavn.org/bid.cfm?22997
22995,Department of Water and Power,Open,Commodity,Request For Bid,03/09/2015 10:30:00 AM,03/31/2015 02:00:00 PM,INDUCTIVELY COUPLED PLASMA MASS SPECTROMETER & SEAFAST 3 SYSTEM,http://www.labavn.org/bid.cfm?22995
22996,Department of Water and Power,Open,Commodity,Request For Bid,03/09/2015 10:24:00 AM,03/24/2015 02:00:00 PM,"1000-KVA, 34.5-KV, GROUNDING TRANSFORMERS",http://www.labavn.org/bid.cfm?22996
